"","ERR458495","ERR458502","ERR458509","ERR458517","ERR458528","ERR458535","ERR458552","ERR458882","ERR458887","ERR458905","ERR458906","ERR458921"
"YER119C-A",1,0,3,3,3,6,3,0,2,3,4,1
"YER120W",227,484,377,389,323,986,286,220,258,262,569,333
"YER121W",14,43,28,12,17,46,18,12,22,15,23,24
"YER122C",166,353,269,257,224,920,237,234,250,305,616,294
"YER123W",29,99,72,64,59,173,65,54,75,89,170,74
"YER124C",99,61,71,42,29,49,41,133,133,141,309,192
"YER125W",235,380,271,308,230,263,212,243,227,255,500,289
"YER126C",70,84,75,84,67,84,80,119,69,181,335,136
"YER127W",20,25,21,32,20,53,25,55,31,58,139,53
"YER128W",9,13,13,10,7,18,14,15,6,7,26,10
"YER129W",76,227,146,153,107,430,120,107,101,144,322,156
"YER130C",52,92,73,59,76,69,59,87,55,101,201,90
"YER131W",835,1215,864,913,809,1557,861,1056,977,1527,2412,1248
"YER132C",35,71,65,70,45,128,46,65,47,81,155,59
"YER133W",163,497,365,359,261,508,264,242,272,317,684,287
"YER133W-A",5,8,7,5,6,4,4,5,6,5,10,3
"YER134C",31,41,21,25,32,35,24,20,22,27,37,44
"YER135C",0,1,1,3,4,1,2,1,0,2,3,1
"YER136W",259,645,475,433,337,999,408,272,285,318,657,387
"YER137C",0,8,4,3,3,11,7,3,4,4,5,4
"YER137C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YER137W-A",0,1,0,0,0,0,1,0,0,0,0,0
"YER138C",0,0,0,0,0,0,0,0,0,0,0,0
"YER138W-A",2,1,0,0,0,1,1,2,4,5,4,1
"YER139C",6,38,28,24,11,42,21,18,15,15,27,10
"YER140W",26,71,69,51,46,77,52,66,30,49,96,48
"YER141W",151,273,235,195,183,161,180,156,175,178,376,255
"YER142C",39,110,73,70,64,78,48,39,59,41,108,41
"YER143W",108,205,168,148,146,341,144,87,129,122,238,165
"YER144C",88,187,184,165,120,385,117,134,117,118,312,146
"YER145C",234,736,652,711,564,396,677,349,291,493,694,505
"YER145C-A",5,5,0,2,3,1,0,2,0,3,3,2
"YER146W",5,25,23,16,25,8,18,6,9,11,25,8
"YER147C",52,103,88,81,67,73,86,53,46,57,109,86
"YER147C-A",4,15,21,14,17,33,5,19,13,18,36,21
"YER148W",46,134,98,80,75,37,76,85,70,94,183,90
"YER148W-A",0,0,0,1,0,0,0,0,2,2,3,0
"YER149C",11,19,14,15,10,16,13,11,10,17,23,14
"YER150W",157,94,77,58,64,269,80,77,85,80,168,142
"YER151C",61,174,112,144,119,550,101,128,98,159,319,158
"YER152C",121,280,256,228,192,123,195,71,92,98,222,196
"YER152W-A",0,0,0,0,0,0,0,0,0,1,0,0
"YER153C",29,36,22,27,23,18,28,13,10,23,38,46
"YER154W",109,228,158,146,150,269,140,114,128,118,280,169
"YER155C",144,351,289,301,225,289,180,180,184,203,528,237
"YER156C",164,252,187,180,140,120,192,219,200,324,590,283
"YER157W",28,94,62,40,58,85,54,55,41,58,113,33
"YER158C",30,96,80,47,59,251,48,58,38,59,107,67
"YER158W-A",1,8,4,2,9,4,2,6,6,3,13,3
"YER159C",84,100,67,58,72,289,60,66,75,77,161,116
"YER159C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YER160C",0,0,0,0,0,0,0,0,0,0,0,0
"YER161C",70,189,140,139,120,643,129,110,106,141,275,97
"YER162C",59,183,142,131,101,205,102,78,81,68,150,82
"YER163C",102,159,150,112,135,142,135,52,92,89,155,128
"YER164W",91,277,198,176,159,575,154,95,103,159,357,154
"YER165C-A",0,1,0,0,0,0,0,0,0,1,0,1
"YER165W",574,948,819,824,664,601,677,678,618,876,1805,959
"YER166W",172,320,281,248,215,429,222,153,172,215,414,277
"YER167W",104,224,160,135,121,392,129,101,110,119,213,162
"YER168C",33,78,68,48,54,29,45,57,57,68,118,59
"YER169W",60,103,74,60,60,264,56,63,63,92,182,77
"YER170W",22,43,40,30,41,58,31,28,24,17,50,30
"YER171W",41,91,69,68,64,83,52,68,61,91,182,68
"YER172C",67,147,115,123,104,145,90,119,103,144,320,135
"YER172C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YER173W",28,48,28,38,46,68,32,27,21,48,85,30
"YER174C",63,96,79,69,49,85,41,57,81,82,99,69
"YER175C",25,47,38,46,49,105,25,24,38,41,65,29
"YER175W-A",0,5,3,2,4,2,2,5,2,1,6,1
"YER176W",95,192,162,157,116,220,129,106,113,120,261,114
"YER177W",1071,2146,1857,1778,1509,2147,1395,990,1199,1145,2463,1776
"YER178W",535,1164,1062,952,755,335,880,500,534,572,1131,883
"YER179W",23,40,31,22,22,119,34,16,27,22,38,21
"YER180C",21,67,37,22,41,92,32,21,44,36,68,40
"YER180C-A",5,13,5,11,6,4,2,8,11,12,20,16
"YER181C",0,0,2,0,2,1,1,2,1,4,0,2
"YER182W",33,65,60,51,48,53,62,48,60,78,103,59
"YER183C",38,85,65,60,46,32,55,42,40,50,107,50
"YER184C",32,41,54,35,29,29,21,23,29,29,53,32
"YER185W",4,11,6,6,6,21,7,2,2,8,11,5
"YER186C",45,101,65,63,52,39,53,60,49,69,122,55
"YER187W",13,48,25,27,32,25,36,15,12,20,38,20
"YER188C-A",2,1,2,1,0,6,1,0,0,3,6,1
"YER188W",20,30,38,23,17,13,30,10,12,26,43,35
"YER189W",0,0,0,0,0,0,0,0,0,0,0,0
"YER190C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YER190C-B",0,0,0,0,0,0,0,0,0,0,0,0
"YER190W",0,0,2,0,0,1,0,0,0,0,0,2
"YFL001W",18,54,41,36,35,71,27,38,38,45,92,36
"YFL002C",25,105,91,89,50,92,54,62,49,98,200,61
"YFL002W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YFL002W-B",0,0,0,0,0,0,0,0,0,0,0,0
"YFL003C",7,15,6,7,8,15,12,4,12,8,17,4
"YFL004W",142,172,172,187,142,145,111,202,191,229,499,222
"YFL005W",197,425,341,359,276,646,348,199,251,300,452,342
"YFL007W",147,259,248,210,209,231,183,176,199,205,469,249
"YFL008W",54,170,126,153,79,201,74,70,54,74,172,61
"YFL009W",61,156,122,120,92,124,89,69,84,99,186,92
"YFL010C",203,316,316,234,264,439,312,134,140,208,323,320
"YFL010W-A",14,38,29,20,29,5,33,22,24,16,51,26
"YFL011W",2,7,5,4,2,5,4,1,2,2,3,3
"YFL012W",1,2,1,1,0,0,1,3,2,4,1,0
"YFL012W-A",0,0,0,0,0,0,1,0,0,0,0,0
"YFL013C",40,72,68,70,43,184,51,35,47,52,101,54
"YFL013W-A",1,3,1,2,1,1,0,0,1,0,2,0
"YFL014W",19,6,6,2,2,1,5,4,12,3,14,14
"YFL015C",0,4,4,0,0,1,2,1,0,0,0,0
"YFL015W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YFL016C",178,249,175,197,174,314,177,142,131,194,372,247
"YFL017C",44,66,72,52,62,62,36,39,32,55,94,52
"YFL017W-A",15,58,38,32,43,31,30,17,28,28,62,34
"YFL018C",424,685,561,545,478,364,415,300,334,359,646,502
"YFL019C",0,5,6,2,1,10,2,0,1,0,2,2
"YFL020C",4,10,8,8,5,23,6,2,1,2,4,3
"YFL021C-A",2,16,5,9,15,33,10,2,1,4,4,4
"YFL021W",61,73,67,45,52,240,62,31,45,37,98,55
"YFL022C",278,389,382,353,303,420,307,270,283,411,775,412
"YFL023W",24,28,23,28,20,66,28,53,38,83,187,43
"YFL024C",66,160,151,92,104,339,95,89,94,105,198,116
"YFL025C",32,74,41,44,50,79,46,36,56,64,107,53
"YFL026W",187,288,224,180,199,340,196,302,257,440,734,412
"YFL027C",34,58,68,38,45,59,43,30,37,43,95,40
"YFL028C",56,126,124,105,107,71,79,49,73,76,139,106
"YFL029C",70,155,123,108,102,235,109,75,80,77,107,97
"YFL030W",21,88,72,44,55,83,51,27,34,18,52,38
"YFL031C-A",12,23,18,23,11,14,7,16,23,27,43,10
"YFL031W",233,369,417,321,292,289,300,212,210,268,531,492
"YFL032W",1,2,3,2,1,1,1,6,4,2,8,4
"YFL033C",80,177,123,111,99,304,125,104,101,136,293,164
"YFL034C-A",42,85,69,48,61,54,52,86,73,116,140,61
"YFL034C-B",26,62,54,54,55,224,49,44,45,54,112,43
"YFL034W",58,172,140,148,128,252,98,85,70,124,222,124
"YFL036W",121,290,188,181,164,192,179,162,180,221,423,226
"YFL037W",466,856,733,623,545,266,699,463,433,554,1029,803
"YFL038C",586,1207,1086,959,923,926,1051,538,528,729,1109,1136
"YFL039C",2048,3890,3876,3346,2939,982,2930,1773,1940,2226,4432,3568
"YFL040W",6,31,23,25,20,47,25,12,11,8,28,10
"YFL041W",102,234,208,187,175,261,186,110,81,103,234,154
"YFL041W-A",6,27,19,13,14,3,13,3,10,8,8,10
"YFL042C",127,311,247,208,189,522,206,109,113,122,228,194
"YFL044C",47,81,78,57,53,41,59,40,49,54,84,79
"YFL045C",295,562,478,485,419,169,383,410,411,528,967,546
"YFL046W",25,84,65,63,59,251,61,31,35,56,82,42
"YFL047W",32,94,68,58,54,183,60,52,45,74,118,53
"YFL048C",91,237,214,198,142,128,188,107,108,129,274,201
"YFL049W",37,173,135,110,103,112,106,71,71,91,189,80
"YFL050C",35,93,75,56,44,107,75,38,53,59,106,53
"YFL051C",14,29,16,9,8,10,9,11,16,13,11,19
"YFL052W",21,33,34,24,20,29,13,26,18,24,52,40
"YFL053W",17,13,14,14,9,25,14,11,17,16,29,39
"YFL054C",56,392,280,213,160,174,233,43,77,51,117,110
"YFL055W",24,35,43,47,36,88,27,17,20,15,34,16
"YFL056C",19,65,61,38,41,26,34,25,25,41,67,37
"YFL058W",0,4,0,0,1,1,1,0,0,0,1,0
"YFL059W",9,13,17,6,11,22,13,4,1,2,9,5
"YFL060C",0,4,3,2,1,3,3,4,1,1,1,1
"YFL061W",2,2,0,1,0,0,1,0,2,2,0,1
"YFL062W",0,1,0,0,1,0,0,1,0,0,1,1
"YFL063W",0,1,0,0,0,1,0,0,0,0,0,0
"YFL064C",0,0,0,0,0,0,0,0,0,0,0,0
"YFL065C",0,2,0,1,0,1,0,0,0,0,0,0
"YFL066C",1,0,5,1,1,0,0,1,0,0,0,0
"YFL067W",0,4,5,1,1,8,4,0,1,0,2,3
"YFL068W",0,0,0,0,0,0,0,0,0,0,0,0
"YFR001W",34,142,97,81,75,164,56,81,73,119,217,73
"YFR002W",68,142,130,106,86,132,92,101,82,105,281,108
"YFR003C",67,186,125,123,86,180,99,65,68,71,117,97
"YFR004W",274,547,477,427,380,400,417,259,292,321,727,470
"YFR005C",32,83,55,45,45,81,23,42,31,50,109,48
"YFR006W",118,264,188,168,150,146,156,113,106,148,287,164
"YFR007W",21,44,31,25,34,57,30,25,32,24,66,33
"YFR008W",17,44,35,23,24,27,17,19,17,22,36,22
"YFR009W",192,345,279,254,219,187,206,213,202,263,532,279
"YFR009W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YFR010W",136,331,286,289,241,393,195,182,205,178,409,207
"YFR010W-A",0,2,1,2,1,1,1,0,1,0,0,1
"YFR011C",22,53,34,31,38,166,43,34,28,36,54,33
"YFR012W",0,5,3,3,2,15,3,1,3,2,1,3
"YFR012W-A",1,1,1,1,1,3,2,0,0,1,0,0
"YFR013W",67,209,163,155,125,502,125,90,91,159,247,122
"YFR014C",158,355,267,220,215,196,203,159,182,166,322,230
"YFR015C",1167,276,245,180,178,151,187,804,1346,900,1839,1933
"YFR016C",91,297,233,293,197,735,141,126,137,172,379,161
"YFR017C",214,286,277,208,210,313,264,132,180,143,298,382
"YFR018C",163,271,244,216,206,174,245,108,109,134,280,182
"YFR019W",56,115,105,108,87,253,84,55,74,66,189,104
"YFR020W",34,124,82,77,60,76,76,43,48,49,107,62
"YFR021W",65,99,92,85,69,111,75,65,65,39,128,95
"YFR022W",32,74,57,53,57,122,53,45,44,55,112,58
"YFR023W",2,4,2,1,1,11,0,2,0,2,2,2
"YFR024C-A",168,489,448,448,290,378,307,191,246,233,434,328
"YFR025C",79,167,135,114,123,105,118,73,73,90,143,95
"YFR026C",4,24,15,10,11,58,13,7,4,6,15,8
"YFR027W",12,62,40,50,39,103,37,12,18,18,39,26
"YFR028C",78,137,113,103,104,274,114,88,68,106,212,117
"YFR029W",50,83,72,80,74,200,69,41,31,49,85,50
"YFR030W",59,225,163,173,129,131,135,47,62,78,136,71
"YFR031C",43,165,130,120,96,257,80,57,63,81,223,100
"YFR031C-A",1157,1704,1467,1352,1207,402,1385,1111,1106,1754,2631,1929
"YFR032C",1,12,4,3,2,10,9,15,7,21,29,5
"YFR032C-A",763,1450,1259,967,1212,373,1223,1065,1057,1490,1801,1342
"YFR032C-B",3,5,5,3,4,10,3,7,3,4,6,2
"YFR033C",181,315,250,328,238,675,235,102,145,117,248,231
"YFR034C",74,89,91,95,99,89,103,36,38,67,111,76
"YFR034W-A",0,0,0,2,0,1,0,0,0,0,1,1
"YFR035C",13,45,32,36,48,6,35,9,9,14,29,20
"YFR036W",11,24,18,17,33,37,27,14,7,26,25,19
"YFR036W-A",1,2,1,2,2,0,0,1,5,3,5,1
"YFR037C",148,231,197,176,165,155,190,147,134,195,354,239
"YFR038W",36,102,89,75,64,204,43,60,46,68,140,53
"YFR039C",44,111,83,85,65,93,61,59,54,59,138,74
"YFR040W",148,375,286,251,207,335,225,195,213,247,535,280
"YFR041C",37,144,134,134,118,85,99,68,84,82,130,70
"YFR042W",16,80,60,48,52,66,52,28,39,32,49,45
"YFR043C",15,55,33,27,17,49,21,19,25,11,41,23
"YFR044C",296,490,455,436,349,149,392,259,288,372,650,481
"YFR045W",30,92,61,40,60,86,74,45,36,55,82,66
"YFR046C",14,74,57,39,54,105,49,29,27,34,73,45
"YFR047C",112,263,276,268,204,165,205,91,129,120,239,189
"YFR048W",30,78,48,57,55,112,53,51,43,69,101,56
"YFR049W",56,135,111,80,102,88,95,47,67,58,100,85
"YFR050C",197,459,359,338,330,321,301,257,280,279,465,371
"YFR051C",276,503,412,350,345,293,394,275,288,356,605,460
"YFR052C-A",30,52,25,19,14,7,14,37,94,44,83,32
"YFR052W",128,355,251,254,229,60,207,128,178,179,314,186
"YFR053C",1497,849,554,416,363,605,592,633,1762,699,1459,2360
"YFR054C",1,6,4,3,3,4,4,1,3,2,2,3
"YFR055W",192,97,65,44,44,51,49,140,193,169,375,270
"YFR056C",2,3,3,3,3,3,0,0,2,2,1,2
"YFR057W",0,0,0,0,0,0,0,0,0,0,0,0
"YGL001C",169,272,252,254,228,104,212,153,174,181,401,241
"YGL002W",37,153,119,87,66,230,81,67,65,77,133,52
"YGL003C",54,179,177,132,99,169,161,83,73,111,164,108
"YGL004C",40,99,89,76,71,206,80,38,34,45,80,54
"YGL005C",33,96,79,57,64,235,48,31,59,49,80,47
"YGL006W",277,504,446,438,360,351,317,213,262,270,588,307
"YGL006W-A",1,0,1,2,0,0,0,0,0,0,1,1
"YGL007C-A",0,1,2,3,0,0,1,0,0,0,1,0
"YGL007W",1,4,3,1,2,5,4,0,2,1,3,2
"YGL008C",2884,3256,2867,3238,2146,530,2448,3223,2429,3895,8418,4589
"YGL009C",361,742,607,599,439,432,504,473,384,590,1203,535
"YGL010W",18,71,49,40,51,44,41,26,26,20,39,38
"YGL011C",255,608,490,440,508,669,366,321,355,359,633,360
"YGL012W",418,808,839,723,620,592,612,423,380,465,945,755
"YGL013C",42,93,82,77,65,167,52,68,39,67,152,63
"YGL014C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YGL014W",122,297,189,189,142,511,185,154,128,194,434,167
"YGL015C",0,4,1,1,1,1,1,0,1,2,1,0
"YGL016W",32,63,40,50,32,37,30,46,41,64,114,51
"YGL017W",53,121,86,65,59,79,81,43,50,49,122,64
"YGL018C",19,50,28,30,46,135,30,29,26,31,43,27
"YGL019W",184,286,275,258,213,379,230,164,174,208,413,294
"YGL020C",79,252,182,168,149,154,156,122,108,152,230,141
"YGL021W",32,119,70,71,47,358,54,36,57,61,112,46
"YGL022W",437,778,739,623,580,646,595,369,358,524,977,692
"YGL023C",193,418,352,317,287,794,350,150,160,222,397,303
"YGL024W",0,6,1,0,0,6,0,0,1,1,4,2
"YGL025C",55,99,90,62,69,295,91,57,52,94,134,85
"YGL026C",446,817,775,755,618,305,630,290,334,443,735,544
"YGL027C",159,380,391,378,299,256,308,145,121,170,401,270
"YGL028C",114,82,77,75,57,132,66,133,144,166,351,219
"YGL029W",24,44,31,49,32,75,26,55,55,100,170,33
"YGL030W",2295,3383,3208,2647,2570,191,2966,2515,2246,3416,5753,3716
"YGL031C",568,1301,885,1072,835,185,637,932,960,1085,2345,910
"YGL032C",11,38,35,31,20,172,28,19,34,33,32,19
"YGL033W",0,3,0,3,0,3,1,0,1,2,1,1
"YGL034C",0,6,7,3,3,7,5,3,0,2,1,0
"YGL035C",152,584,452,313,322,1745,407,170,193,182,350,247
"YGL036W",112,349,248,200,177,1129,177,104,153,150,263,196
"YGL037C",1151,1803,1633,1251,1423,2618,1226,999,1316,1084,1914,1726
"YGL038C",88,216,181,170,158,357,138,145,113,141,276,155
"YGL039W",63,173,100,108,101,76,83,97,108,130,218,118
"YGL040C",183,338,237,208,181,127,199,196,205,267,445,365
"YGL041C",0,0,0,0,0,0,0,0,0,0,0,0
"YGL041C-B",0,4,0,0,0,2,0,1,0,1,1,0
"YGL041W-A",5,17,14,16,9,13,9,8,11,11,25,11
"YGL042C",12,18,26,18,17,60,17,11,22,12,41,17
"YGL043W",60,91,95,83,73,146,87,56,54,92,150,98
"YGL044C",46,97,75,86,62,347,67,59,65,88,179,93
"YGL045W",38,62,73,73,55,161,64,32,38,41,74,49
"YGL047W",39,116,85,91,92,93,86,29,58,41,74,58
"YGL048C",306,600,501,556,441,314,379,330,374,358,739,462
"YGL049C",155,376,294,293,216,573,201,176,154,182,487,256
"YGL050W",16,77,50,52,34,103,46,45,29,57,90,62
"YGL051W",3,16,11,6,6,17,8,6,1,7,11,7
"YGL052W",6,17,12,10,11,66,12,11,8,8,16,4
"YGL053W",18,57,51,45,51,32,29,19,23,29,39,26
"YGL054C",80,222,175,132,130,114,116,133,87,148,289,130
"YGL055W",868,1737,1342,1266,1022,503,1313,1554,1371,1876,3741,2071
"YGL056C",81,218,137,103,103,665,145,99,102,125,288,114
"YGL057C",9,31,22,17,14,29,18,13,12,24,36,16
"YGL058W",54,105,79,84,67,154,75,51,66,73,117,80
"YGL059W",36,72,65,64,55,78,45,39,44,28,89,53
"YGL060W",28,58,50,45,38,64,29,44,35,32,79,44
"YGL061C",14,36,29,26,24,61,27,21,13,29,42,27
"YGL062W",187,613,411,416,288,508,428,138,191,156,355,334
"YGL063C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YGL063W",33,59,63,34,41,53,33,32,35,32,81,62
"YGL064C",11,40,13,23,19,74,16,24,28,33,71,20
"YGL065C",31,96,55,68,51,48,56,50,39,58,116,43
"YGL066W",69,149,115,88,91,252,98,70,63,76,185,80
"YGL067W",44,90,77,58,78,51,64,48,55,75,146,79
"YGL068W",21,37,33,25,22,6,23,36,37,29,77,28
"YGL069C",0,0,0,0,0,0,0,0,0,1,0,0
"YGL070C",37,84,42,42,57,142,60,51,46,93,116,66
"YGL071W",65,127,123,98,83,433,91,59,55,81,161,90
"YGL072C",0,1,0,0,0,1,0,0,0,0,3,1
"YGL073W",81,250,188,156,149,639,172,99,108,114,244,144
"YGL074C",2,1,5,2,3,5,1,1,0,4,6,1
"YGL075C",11,53,29,22,19,36,22,13,17,18,41,26
"YGL076C",693,1353,1147,960,1015,278,1058,1058,907,1454,2050,1137
"YGL077C",180,352,217,192,216,131,273,205,171,303,548,248
"YGL078C",119,165,109,128,117,182,106,210,133,333,664,232
"YGL079W",15,32,49,40,31,31,32,24,29,30,51,23
"YGL080W",38,187,105,97,75,306,82,71,95,75,178,72
"YGL081W",7,24,23,14,13,25,15,3,10,9,16,7
"YGL082W",85,242,169,141,137,402,158,108,100,135,252,149
"YGL083W",33,103,78,64,62,119,47,72,58,67,150,71
"YGL084C",66,187,126,147,114,327,98,75,78,102,174,101
"YGL085W",15,61,38,38,42,36,27,26,34,30,61,35
"YGL086W",54,131,88,101,92,146,62,85,83,105,227,74
"YGL087C",42,115,93,89,83,184,47,38,47,35,90,54
"YGL088W",0,1,0,0,1,0,0,0,0,1,0,0
"YGL089C",9,28,11,23,13,14,19,17,10,13,27,16
"YGL090W",13,62,42,56,42,72,33,20,30,31,59,22
"YGL091C",34,76,67,78,62,113,67,47,44,49,93,62
"YGL092W",82,210,137,139,102,380,121,147,129,192,362,151
"YGL093W",54,131,134,114,80,131,80,70,64,68,191,85
"YGL094C",71,136,120,110,70,196,96,82,86,93,205,94
"YGL095C",65,166,114,105,107,286,103,81,85,95,186,99
"YGL096W",20,34,16,23,18,29,10,22,38,29,61,26
"YGL097W",126,244,231,192,197,160,181,141,130,209,358,229
"YGL098W",34,92,65,73,51,248,49,45,45,41,76,52
"YGL099W",69,122,107,107,85,129,81,111,84,169,367,134
"YGL100W",95,189,166,113,103,297,133,92,90,101,188,131
"YGL101W",28,59,39,33,33,48,42,45,39,64,97,54
"YGL102C",3,11,5,3,5,1,2,5,4,5,13,3
"YGL103W",56,77,84,44,66,24,120,71,74,118,112,93
"YGL104C",27,85,72,59,57,58,51,32,50,40,64,46
"YGL105W",467,913,848,770,636,780,620,513,496,709,1394,701
"YGL106W",217,438,348,341,290,326,372,191,196,292,444,360
"YGL107C",41,103,76,63,55,104,68,63,52,74,133,69
"YGL108C",10,23,20,14,17,76,11,12,11,15,17,13
"YGL109W",3,3,6,8,7,2,0,1,3,2,8,1
"YGL110C",44,135,87,102,81,191,61,58,63,72,169,62
"YGL111W",44,88,78,83,45,141,57,94,49,111,230,96
"YGL112C",47,123,94,79,100,184,76,88,84,104,213,100
"YGL113W",9,56,43,36,36,163,19,31,20,39,79,18
"YGL114W",69,176,145,119,98,140,94,76,79,101,193,106
"YGL115W",103,191,156,119,109,127,124,100,97,159,212,167
"YGL116W",48,113,73,59,77,168,68,55,38,56,101,54
"YGL117W",72,117,101,81,79,70,86,35,62,38,81,81
"YGL118C",2,2,4,1,4,5,3,0,3,0,3,2
"YGL119W",35,64,45,54,43,75,51,44,53,61,101,40
"YGL120C",138,144,109,105,86,114,92,209,150,290,492,219
"YGL121C",14,18,14,6,13,22,8,10,13,7,19,12
"YGL122C",230,497,306,250,262,815,347,253,291,336,659,461
"YGL123C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YGL123W",2217,3105,2931,2666,2318,337,2356,2254,2202,2989,5720,3700
"YGL124C",30,104,82,53,54,94,52,41,51,61,85,55
"YGL125W",102,169,139,141,128,283,141,54,86,72,105,128
"YGL126W",240,390,395,349,375,113,442,125,147,219,308,385
"YGL127C",28,108,52,41,71,405,67,35,40,32,64,49
"YGL128C",19,44,32,26,35,187,27,18,25,33,40,26
"YGL129C",38,104,74,67,63,216,74,78,64,62,130,66
"YGL130W",44,114,118,86,83,287,95,60,77,93,159,75
"YGL131C",41,45,36,32,36,47,35,49,28,42,98,64
"YGL132W",0,3,0,1,1,0,0,0,0,2,7,0
"YGL133W",58,133,94,106,81,226,72,76,76,81,217,84
"YGL134W",32,61,64,52,37,99,47,44,46,51,107,48
"YGL135W",394,731,598,535,511,60,611,614,492,804,1298,757
"YGL136C",17,47,44,38,30,133,26,26,21,27,61,27
"YGL137W",295,563,480,500,324,500,338,289,254,317,731,422
"YGL138C",0,2,0,0,1,4,1,0,0,0,3,1
"YGL139W",92,167,113,111,79,270,103,84,68,105,221,101
"YGL140C",92,193,150,187,108,357,95,86,96,117,322,127
"YGL141W",46,96,78,94,75,292,41,50,67,61,138,60
"YGL142C",36,95,59,60,60,87,59,49,56,55,100,45
"YGL143C",33,60,59,64,44,53,43,35,36,46,97,66
"YGL144C",16,66,27,43,37,19,35,43,25,48,92,31
"YGL145W",20,64,43,43,39,104,32,34,39,54,116,41
"YGL146C",9,45,31,29,29,17,26,7,6,9,16,25
"YGL147C",1317,1773,1659,1416,1288,115,1678,1396,1266,2201,3207,2603
"YGL148W",600,835,753,673,596,428,743,486,441,722,1193,917
"YGL149W",5,4,0,2,1,5,2,0,1,1,2,1
"YGL150C",167,255,259,250,167,275,164,140,145,183,377,279
"YGL151W",75,157,106,124,87,407,95,92,83,117,290,109
"YGL152C",0,0,0,0,0,1,0,0,0,0,0,0
"YGL153W",16,48,19,27,15,75,16,10,13,18,30,15
"YGL154C",18,69,60,40,50,42,46,29,32,42,68,31
"YGL155W",46,84,83,48,56,100,54,40,63,66,130,78
"YGL156W",44,132,151,122,95,104,74,23,48,38,80,43
"YGL157W",125,219,165,166,163,297,147,169,180,175,369,200
"YGL158W",29,122,74,52,50,113,93,38,41,44,58,71
"YGL159W",19,59,43,35,28,26,47,29,37,48,89,40
"YGL160W",47,138,121,79,73,274,71,58,60,60,121,74
"YGL161C",148,339,298,263,264,341,277,147,178,163,272,254
"YGL162W",63,60,44,39,44,94,58,78,88,115,203,139
"YGL163C",42,151,121,127,86,160,91,57,45,69,160,77
"YGL164C",52,152,115,102,93,242,89,59,59,104,175,111
"YGL165C",2,12,9,7,6,3,3,4,3,7,10,5
"YGL166W",32,46,37,45,37,29,41,21,14,32,27,33
"YGL167C",207,447,354,362,317,604,269,217,221,208,502,266
"YGL168W",12,59,53,53,48,184,30,20,30,20,54,26
"YGL169W",29,65,37,30,29,36,41,69,57,81,150,51
"YGL170C",1,3,1,0,3,4,2,2,1,4,12,0
"YGL171W",23,23,17,24,12,18,20,45,29,77,156,46
"YGL172W",92,247,184,188,139,294,147,119,113,132,270,183
"YGL173C",323,557,528,494,367,728,355,317,319,389,914,466
"YGL174W",13,53,38,40,30,56,27,7,20,30,56,23
"YGL175C",4,10,9,7,4,14,5,6,3,9,14,7
"YGL176C",17,78,41,39,51,48,53,35,34,46,90,52
"YGL177W",1,4,3,3,0,8,1,0,3,3,4,2
"YGL178W",34,140,79,72,69,357,75,93,65,106,208,84
"YGL179C",45,66,52,51,58,142,60,58,59,103,152,62
"YGL180W",39,78,72,71,49,169,59,31,27,39,80,51
"YGL181W",190,427,293,272,252,813,263,131,173,170,317,279
"YGL182C",0,1,3,0,3,4,0,0,2,0,3,0
"YGL183C",0,4,5,4,4,6,0,0,1,2,2,1
"YGL184C",31,39,27,16,42,17,22,7,11,7,18,9
"YGL185C",22,83,80,51,50,94,55,24,24,24,74,43
"YGL186C",182,170,126,140,139,86,118,126,118,159,279,202
"YGL187C",56,145,92,86,91,62,94,57,87,68,131,97
"YGL188C",3,10,8,6,7,0,2,3,7,3,6,7
"YGL188C-A",0,7,4,2,5,2,2,4,0,1,7,1
"YGL189C",993,2585,1762,1578,1909,956,1792,1564,1579,2223,2708,1517
"YGL190C",125,280,214,178,203,810,180,176,169,200,378,194
"YGL191W",89,217,160,145,156,176,162,78,99,101,192,113
"YGL192W",0,0,0,0,0,0,0,0,0,0,0,0
"YGL193C",0,0,0,0,0,0,0,0,0,0,0,0
"YGL194C",19,31,50,24,26,55,21,16,23,16,59,29
"YGL194C-A",5,11,8,5,6,17,10,6,6,9,11,6
"YGL195W",403,557,526,518,401,866,469,362,365,538,1086,588
"YGL196W",102,144,134,92,104,77,98,91,90,93,252,141
"YGL197W",129,248,190,187,150,399,144,111,122,131,327,196
"YGL198W",59,126,116,111,89,30,104,36,59,74,94,105
"YGL199C",0,0,0,0,0,0,0,0,0,0,0,0
"YGL200C",308,656,603,516,581,359,551,338,343,384,658,545
"YGL201C",59,177,165,146,112,316,100,84,93,107,258,135
"YGL202W",423,661,608,550,566,694,492,341,394,471,886,558
"YGL203C",119,269,207,222,197,615,166,124,123,170,367,214
"YGL204C",6,8,6,4,6,14,10,4,9,13,12,6
